Time,Azimuth,Elevation,Range,Free Space Loss,Prop Loss,Rcvd. Iso. Power,Carrier Power at Rcvr Input,Flux Density,g/T,C/No,C/N,Eb/No,Propagation Delay,Propagation Distance,Spectral Flux Density
0,16.6090091640964,-73.5251734046318,313.516082046281,165.600339730672,165.600339730672,-135.600339730672,-135.600339730672,-90.9172951043098,20,52.9987991323991,37.9472993492,40.9575993058399,0.00104577708237837,313.516082046281,-165.968794887509
1,18.1093700793742,-74.6551663479744,311.668628183497,165.549005055303,165.549005055303,-135.549005055303,-135.549005055303,-90.8659604289415,20,53.0501338077674,37.9986340245683,41.0089339812081,0.00103961463961677,311.668628183497,-165.917460212141
2,19.8622454736334,-75.7866686072581,309.966711811338,165.501444391468,165.501444391468,-135.501444391468,-135.501444391468,-90.8183997651063,20,53.0976944716026,38.0461946884036,41.0564946450434,0.00103393765766895,309.966711811339,-165.869899548305
3,21.9329518743299,-76.9152818565627,308.412744307942,165.457789582064,165.457789582064,-135.457789582064,-135.457789582064,-90.774744955702,20,53.1413492810069,38.0898494978079,41.1001494544477,0.00102875418002658,308.412744307942,-165.826244738901
4,24.4093282943991,-78.0352312896803,307.008974029032,165.418164672825,165.418164672825,-135.418164672825,-135.418164672825,-90.7351200464636,20,53.1809741902453,38.1294744070463,41.1397743636861,0.00102407170639707,307.008974029032,-165.786619829663
5,27.4108814249193,-79.1387393549628,305.757471531269,165.382684832926,165.382684832926,-135.382684832926,-135.382684832926,-90.6996402065644,20,53.2164540301445,38.1649542469454,41.1752542035852,0.00101989714341402,305.757471531269,-165.751139989763
6,31.1013748085114,-80.2150468450334,304.660114779169,165.351455293922,165.351455293922,-135.351455293922,-135.351455293922,-90.6684106675602,20,53.2476835691487,38.1961837859497,41.2064837425895,0.00101623675529278,304.660114779168,-165.719910450759
7,35.704605216342,-81.248881942993,303.718576024665,165.324570367266,165.324570367266,-135.324570367266,-135.324570367266,-90.6415257409038,20,53.2745684958051,38.223068712606,41.2333686692458,0.00101309612006539,303.718576024666,-165.693025524103
8,41.5190582385702,-82.2181327640204,302.934309484565,165.302112528288,165.302112528288,-135.302112528288,-135.302112528288,-90.6190679019261,20,53.2970263347828,38.2455265515838,41.2558265082236,0.00101048008847696,302.934309484565,-165.670567685125
9,48.9147842434428,-83.09061856544,302.30854026263,165.28415159132,165.28415159132,-135.28415159132,-135.28415159132,-90.6011069649579,20,53.314987271751,38.2634874885519,41.2737874451917,0.00100839274703379,302.308540262631,-165.652606748157
10,58.2672690224353,-83.8207201874474,301.842255017166,165.270744001633,165.270744001633,-135.270744001633,-135.270744001633,-90.5876993752707,20,53.3283948614382,38.2768950782392,41.287195034879,0.00100683738687371,301.842255017166,-165.63919915847
