Time,Azimuth,Elevation,Range,Free Space Loss,Prop Loss,Rcvd. Iso. Power,Carrier Power at Rcvr Input,Flux Density,g/T,C/No,C/N,Eb/No,Propagation Delay,Propagation Distance,Spectral Flux Density
12.907,13.6267636534001,-68.3438151528002,325.250193025542,165.257956540985,165.257956540985,-135.257956540985,-135.257956540985,-90.5749119146234,20,53.3411823220855,38.2896825388864,41.2999824955262,0.00100535620056242,301.398206532148,-165.626411697822
13,13.7079798080136,-68.4430758177829,325.014284453178,165.258194001731,165.258194001731,-135.258194001731,-135.258194001731,-90.5751493753687,20,53.3409448613402,38.2894450781411,41.2997450347809,0.00100538368604818,301.406446473486,-165.626649158568
14,14.6367163832608,-69.5169892493158,322.548944604682,165.263279465816,165.263279465816,-135.263279465816,-135.263279465816,-90.5802348394545,20,53.3358593972543,38.2843596140553,41.2946595706951,0.0010059724961622,301.582967304862,-165.631734622654
15,15.6795724998921,-70.6018655932191,320.216170879469,165.272984596659,165.272984596659,-135.272984596659,-135.272984596659,-90.5899399702969,20,53.326154266412,38.2746544832129,41.2849544398528,0.00100709714216947,301.920127695762,-165.641439753496
16,16.8581203237464,-71.6958613746987,318.018883276511,165.287278495181,165.287278495181,-135.287278495181,-135.287278495181,-90.6042338688189,20,53.31186036789,38.2603605846909,41.2706605413307,0.00100875583186875,302.417390357768,-165.655733652018
17,18.1994616597719,-72.7967242343433,315.959911194396,165.306115939749,165.306115939749,-135.306115939749,-135.306115939749,-90.6230713133874,20,53.2930229233215,38.2415231401224,41.2518230967623,0.00101094593597839,303.073967052072,-165.674571096586
18,19.7380003226449,-73.9016767661297,314.041977485695,165.329437860095,165.329437860095,-135.329437860095,-135.329437860095,-90.6463932337329,20,53.269701002976,38.2182012197769,41.2285011764167,0.00101366400893729,303.888824825444,-165.697893016932
19,21.5178735593364,-75.0072512070903,312.267683361637,165.357171944271,165.357171944271,-135.357171944271,-135.357171944271,-90.6741273179087,20,53.2419669188002,38.1904671356012,41.200767092241,0.00101690581541501,304.860693957761,-165.725627101108
20,23.5962935992125,-76.1090518049797,310.639492281515,165.389233372143,165.389233372143,-135.389233372143,-135.389233372143,-90.7061887457807,20,53.2099054909282,38.1584057077291,41.1687056643689,0.00102066636280707,305.988077703852,-165.75768852898
21,26.0481157353978,-77.201406928017,309.159714399615,165.425525656609,165.425525656609,-135.425525656609,-135.425525656609,-90.7424810302472,20,53.1736132064616,38.1221134232626,41.1324133799024,0.00102493993873816,307.269263536681,-165.793980813446
